stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,20-03-2023 20:11,5538.0,5538.0,5538.0,5538.0,1,247
CRUDE,19-05-2023,20-03-2023 20:15,5538.0,5538.0,5538.0,5538.0,1,246
CRUDE,19-05-2023,20-03-2023 20:16,5545.0,5545.0,5545.0,5545.0,1,245
CRUDE,19-05-2023,20-03-2023 20:17,5550.0,5550.0,5550.0,5550.0,1,245
CRUDE,19-05-2023,20-03-2023 20:18,5553.0,5553.0,5553.0,5553.0,1,246
CRUDE,19-05-2023,20-03-2023 20:19,5561.0,5563.0,5555.0,5555.0,6,243
CRUDE,19-05-2023,20-03-2023 20:20,5563.0,5563.0,5550.0,5550.0,11,240
CRUDE,19-05-2023,20-03-2023 20:21,5551.0,5551.0,5551.0,5551.0,1,241
CRUDE,19-05-2023,20-03-2023 20:22,5554.0,5554.0,5554.0,5554.0,3,241
CRUDE,19-05-2023,20-03-2023 20:24,5536.0,5536.0,5536.0,5536.0,1,242
CRUDE,19-05-2023,20-03-2023 20:25,5529.0,5529.0,5529.0,5529.0,1,243
CRUDE,19-05-2023,20-03-2023 20:26,5530.0,5530.0,5530.0,5530.0,2,243
CRUDE,19-05-2023,20-03-2023 20:28,5540.0,5540.0,5540.0,5540.0,1,243
CRUDE,19-05-2023,20-03-2023 20:32,5565.0,5570.0,5565.0,5570.0,2,242
CRUDE,19-05-2023,20-03-2023 20:35,5565.0,5570.0,5565.0,5570.0,2,241
CRUDE,19-05-2023,20-03-2023 20:41,5559.0,5559.0,5559.0,5559.0,1,241
CRUDE,19-05-2023,20-03-2023 20:47,5554.0,5554.0,5554.0,5554.0,1,242
CRUDE,19-05-2023,20-03-2023 20:53,5578.0,5584.0,5578.0,5584.0,4,242
CRUDE,19-05-2023,20-03-2023 20:54,5583.0,5588.0,5583.0,5588.0,6,240
CRUDE,19-05-2023,20-03-2023 20:55,5578.0,5578.0,5578.0,5578.0,5,239
CRUDE,19-05-2023,20-03-2023 20:56,5588.0,5588.0,5588.0,5588.0,2,240
CRUDE,19-05-2023,20-03-2023 20:58,5594.0,5601.0,5594.0,5601.0,4,240
CRUDE,19-05-2023,20-03-2023 21:03,5579.0,5579.0,5579.0,5579.0,1,239
CRUDE,19-05-2023,20-03-2023 21:04,5579.0,5579.0,5579.0,5579.0,1,238
CRUDE,19-05-2023,20-03-2023 21:05,5596.0,5596.0,5596.0,5596.0,1,239
CRUDE,19-05-2023,20-03-2023 21:06,5591.0,5591.0,5591.0,5591.0,1,239
CRUDE,19-05-2023,20-03-2023 21:08,5585.0,5585.0,5585.0,5585.0,1,240
CRUDE,19-05-2023,20-03-2023 21:13,5577.0,5577.0,5577.0,5577.0,1,241
CRUDE,19-05-2023,20-03-2023 21:15,5574.0,5574.0,5574.0,5574.0,1,242
CRUDE,19-05-2023,20-03-2023 21:21,5586.0,5586.0,5586.0,5586.0,1,242
CRUDE,19-05-2023,20-03-2023 21:26,5595.0,5597.0,5595.0,5597.0,2,244
CRUDE,19-05-2023,20-03-2023 21:38,5570.0,5570.0,5570.0,5570.0,2,245
CRUDE,19-05-2023,20-03-2023 21:39,5570.0,5570.0,5570.0,5570.0,1,243
CRUDE,19-05-2023,20-03-2023 21:40,5570.0,5570.0,5570.0,5570.0,1,244
CRUDE,19-05-2023,20-03-2023 21:41,5570.0,5570.0,5570.0,5570.0,1,243
CRUDE,19-05-2023,20-03-2023 21:48,5587.0,5587.0,5587.0,5587.0,1,242
CRUDE,19-05-2023,20-03-2023 21:49,5570.0,5570.0,5570.0,5570.0,1,241
CRUDE,19-05-2023,20-03-2023 21:51,5581.0,5581.0,5570.0,5570.0,6,241
CRUDE,19-05-2023,20-03-2023 22:05,5550.0,5550.0,5550.0,5550.0,1,241
CRUDE,19-05-2023,20-03-2023 22:14,5550.0,5550.0,5550.0,5550.0,2,240
CRUDE,19-05-2023,20-03-2023 22:21,5544.0,5544.0,5530.0,5530.0,3,238
CRUDE,19-05-2023,20-03-2023 22:22,5522.0,5522.0,5522.0,5522.0,4,239
CRUDE,19-05-2023,20-03-2023 22:29,5538.0,5538.0,5527.0,5527.0,6,236
CRUDE,19-05-2023,20-03-2023 22:30,5527.0,5537.0,5522.0,5522.0,16,244
CRUDE,19-05-2023,20-03-2023 22:31,5532.0,5532.0,5532.0,5532.0,6,250
CRUDE,19-05-2023,20-03-2023 22:34,5525.0,5525.0,5525.0,5525.0,1,255
CRUDE,19-05-2023,20-03-2023 22:36,5539.0,5539.0,5539.0,5539.0,1,254
CRUDE,19-05-2023,20-03-2023 22:38,5550.0,5550.0,5548.0,5548.0,2,255
CRUDE,19-05-2023,20-03-2023 22:40,5559.0,5559.0,5559.0,5559.0,1,254
CRUDE,19-05-2023,20-03-2023 22:42,5572.0,5581.0,5572.0,5581.0,6,254
CRUDE,19-05-2023,20-03-2023 22:43,5592.0,5592.0,5592.0,5592.0,1,254
CRUDE,19-05-2023,20-03-2023 22:45,5587.0,5587.0,5587.0,5587.0,4,254
CRUDE,19-05-2023,20-03-2023 22:46,5598.0,5598.0,5598.0,5598.0,1,254
CRUDE,19-05-2023,20-03-2023 22:47,5600.0,5600.0,5600.0,5600.0,4,254
CRUDE,19-05-2023,20-03-2023 22:48,5600.0,5600.0,5600.0,5600.0,1,255
CRUDE,19-05-2023,20-03-2023 22:49,5611.0,5628.0,5611.0,5628.0,6,258
CRUDE,19-05-2023,20-03-2023 22:50,5628.0,5628.0,5621.0,5626.0,7,256
CRUDE,19-05-2023,20-03-2023 22:51,5611.0,5611.0,5611.0,5611.0,8,257
CRUDE,19-05-2023,20-03-2023 22:52,5602.0,5605.0,5599.0,5600.0,7,260
CRUDE,19-05-2023,20-03-2023 22:56,5606.0,5606.0,5606.0,5606.0,1,260
CRUDE,19-05-2023,20-03-2023 22:57,5600.0,5600.0,5575.0,5575.0,3,260
CRUDE,19-05-2023,20-03-2023 22:58,5576.0,5588.0,5576.0,5588.0,2,260
CRUDE,19-05-2023,20-03-2023 23:01,5588.0,5588.0,5588.0,5588.0,6,4
CRUDE,19-05-2023,20-03-2023 23:02,5588.0,5588.0,5588.0,5588.0,0,4
CRUDE,19-05-2023,20-03-2023 23:04,5580.0,5580.0,5580.0,5580.0,5,257
CRUDE,19-05-2023,20-03-2023 23:07,5580.0,5580.0,5580.0,5580.0,5,255
CRUDE,19-05-2023,20-03-2023 23:07,5570.0,5570.0,5570.0,5570.0,1,255
CRUDE,19-05-2023,20-03-2023 23:11,5588.0,5588.0,5588.0,5588.0,1,255
CRUDE,19-05-2023,20-03-2023 23:11,5570.0,5570.0,5570.0,5570.0,1,255
CRUDE,19-05-2023,20-03-2023 23:13,5588.0,5588.0,5588.0,5588.0,1,254
CRUDE,19-05-2023,20-03-2023 23:14,5588.0,5588.0,5588.0,5588.0,0,254
CRUDE,19-05-2023,20-03-2023 23:15,5575.0,5575.0,5575.0,5575.0,1,254
CRUDE,19-05-2023,20-03-2023 23:16,5575.0,5575.0,5575.0,5575.0,1,253
CRUDE,19-05-2023,20-03-2023 23:17,5576.0,5576.0,5576.0,5576.0,1,253
CRUDE,19-05-2023,20-03-2023 23:18,5576.0,5576.0,5576.0,5576.0,1,252
CRUDE,19-05-2023,20-03-2023 23:19,5576.0,5576.0,5576.0,5576.0,0,252
CRUDE,19-05-2023,20-03-2023 23:20,5576.0,5576.0,5576.0,5576.0,0,252
CRUDE,19-05-2023,20-03-2023 23:22,5572.0,5572.0,5570.0,5570.0,3,249
CRUDE,19-05-2023,20-03-2023 23:22,5572.0,5572.0,5564.0,5564.0,4,249
CRUDE,19-05-2023,20-03-2023 23:23,5559.0,5559.0,5559.0,5559.0,2,248
CRUDE,19-05-2023,20-03-2023 23:23,5559.0,5559.0,5559.0,5559.0,1,248
CRUDE,19-05-2023,20-03-2023 23:24,5559.0,5559.0,5559.0,5559.0,2,249
CRUDE,19-05-2023,20-03-2023 23:25,5560.0,5560.0,5560.0,5560.0,3,248
CRUDE,19-05-2023,20-03-2023 23:25,5560.0,5560.0,5560.0,5560.0,1,249
CRUDE,19-05-2023,20-03-2023 23:26,5563.0,5563.0,5560.0,5560.0,4,249
CRUDE,19-05-2023,20-03-2023 23:26,5560.0,5560.0,5560.0,5560.0,4,246
CRUDE,19-05-2023,20-03-2023 23:27,5560.0,5560.0,5560.0,5560.0,1,246
CRUDE,19-05-2023,20-03-2023 23:28,5560.0,5560.0,5560.0,5560.0,1,247
CRUDE,19-05-2023,20-03-2023 23:29,5564.0,5564.0,5564.0,5564.0,2,247
CRUDE,19-05-2023,21-03-2023 09:02,5612.0,5612.0,5609.0,5609.0,2,252
CRUDE,19-05-2023,21-03-2023 09:03,5609.0,5609.0,5609.0,5609.0,0,252
CRUDE,19-05-2023,21-03-2023 09:04,5609.0,5609.0,5609.0,5609.0,0,252
CRUDE,19-05-2023,21-03-2023 09:05,5609.0,5609.0,5609.0,5609.0,0,252
CRUDE,19-05-2023,21-03-2023 09:06,5609.0,5609.0,5609.0,5609.0,0,252
CRUDE,19-05-2023,21-03-2023 09:07,5609.0,5609.0,5609.0,5609.0,0,252
CRUDE,19-05-2023,21-03-2023 09:09,5609.0,5616.0,5609.0,5616.0,7,254
CRUDE,19-05-2023,21-03-2023 09:10,5616.0,5616.0,5614.0,5614.0,2,254
CRUDE,19-05-2023,21-03-2023 09:11,5614.0,5614.0,5614.0,5614.0,0,254
CRUDE,19-05-2023,21-03-2023 09:12,5614.0,5615.0,5614.0,5615.0,1,255
CRUDE,19-05-2023,21-03-2023 09:13,5615.0,5615.0,5615.0,5615.0,0,255
CRUDE,19-05-2023,21-03-2023 09:14,5615.0,5618.0,5615.0,5618.0,1,254
CRUDE,19-05-2023,21-03-2023 09:15,5618.0,5618.0,5618.0,5618.0,0,254
CRUDE,19-05-2023,21-03-2023 09:16,5613.0,5613.0,5613.0,5613.0,7,255
CRUDE,19-05-2023,21-03-2023 09:17,5613.0,5613.0,5613.0,5613.0,0,255
CRUDE,19-05-2023,21-03-2023 09:18,5613.0,5613.0,5613.0,5613.0,0,255
CRUDE,19-05-2023,21-03-2023 09:19,5614.0,5614.0,5614.0,5614.0,1,32
CRUDE,19-05-2023,21-03-2023 09:20,5614.0,5614.0,5614.0,5614.0,0,32
CRUDE,19-05-2023,21-03-2023 09:23,5614.0,5614.0,5614.0,5614.0,0,32
CRUDE,19-05-2023,21-03-2023 09:24,5614.0,5614.0,5614.0,5614.0,0,32
CRUDE,19-05-2023,21-03-2023 09:26,5614.0,5624.0,5614.0,5624.0,1,32
CRUDE,19-05-2023,21-03-2023 09:27,5624.0,5624.0,5622.0,5622.0,1,32
CRUDE,19-05-2023,21-03-2023 09:28,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:29,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:30,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:31,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:32,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:33,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:34,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:35,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:36,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:37,5622.0,5622.0,5622.0,5622.0,0,32
CRUDE,19-05-2023,21-03-2023 09:38,5620.0,5620.0,5620.0,5620.0,1,32
CRUDE,19-05-2023,21-03-2023 09:39,5620.0,5620.0,5620.0,5620.0,1,32
CRUDE,19-05-2023,21-03-2023 09:40,5620.0,5620.0,5620.0,5620.0,0,32
CRUDE,19-05-2023,21-03-2023 09:41,5620.0,5620.0,5620.0,5620.0,0,32
CRUDE,19-05-2023,21-03-2023 09:42,5620.0,5620.0,5616.0,5616.0,2,32
CRUDE,19-05-2023,21-03-2023 09:43,5616.0,5616.0,5616.0,5616.0,0,32
CRUDE,19-05-2023,21-03-2023 09:44,5616.0,5620.0,5616.0,5618.0,2,1
CRUDE,19-05-2023,21-03-2023 09:45,5618.0,5618.0,5618.0,5618.0,0,1
CRUDE,19-05-2023,21-03-2023 09:46,5618.0,5618.0,5618.0,5618.0,0,1
CRUDE,19-05-2023,21-03-2023 09:47,5618.0,5618.0,5618.0,5618.0,0,1
CRUDE,19-05-2023,21-03-2023 09:49,5618.0,5618.0,5618.0,5618.0,0,1
CRUDE,19-05-2023,21-03-2023 09:50,5618.0,5618.0,5618.0,5618.0,0,1
CRUDE,19-05-2023,21-03-2023 09:51,5618.0,5622.0,5618.0,5622.0,2,1
CRUDE,19-05-2023,21-03-2023 09:53,5622.0,5624.0,5622.0,5624.0,1,1
CRUDE,19-05-2023,21-03-2023 09:54,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 09:55,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 09:56,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 09:57,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 09:58,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 09:59,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:00,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:01,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:02,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:03,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:04,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:05,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:06,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:07,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:09,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:10,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:11,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:12,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:13,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:15,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:16,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:17,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:18,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:19,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:22,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:23,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:24,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:25,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:26,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:27,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:28,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:29,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:30,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:31,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:32,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:33,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:34,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:35,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:36,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:37,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:38,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:39,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:40,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:41,5624.0,5624.0,5624.0,5624.0,0,1
CRUDE,19-05-2023,21-03-2023 10:42,5624.0,5625.0,5624.0,5625.0,1,2
CRUDE,19-05-2023,21-03-2023 10:43,5625.0,5627.0,5625.0,5627.0,1,3
CRUDE,19-05-2023,21-03-2023 10:44,5627.0,5627.0,5627.0,5627.0,0,3
CRUDE,19-05-2023,21-03-2023 10:45,5627.0,5627.0,5627.0,5627.0,0,3
CRUDE,19-05-2023,21-03-2023 10:46,5627.0,5627.0,5627.0,5627.0,0,3
CRUDE,19-05-2023,21-03-2023 10:47,5627.0,5627.0,5627.0,5627.0,0,3
CRUDE,19-05-2023,21-03-2023 10:48,5627.0,5627.0,5627.0,5627.0,0,3
CRUDE,19-05-2023,21-03-2023 10:49,5633.0,5633.0,5633.0,5633.0,1,2
CRUDE,19-05-2023,21-03-2023 10:50,5633.0,5633.0,5633.0,5633.0,0,2
CRUDE,19-05-2023,21-03-2023 10:51,5633.0,5633.0,5633.0,5633.0,0,2
CRUDE,19-05-2023,21-03-2023 10:52,5633.0,5633.0,5633.0,5633.0,0,2
CRUDE,19-05-2023,21-03-2023 10:53,5633.0,5638.0,5633.0,5638.0,1,2
CRUDE,19-05-2023,21-03-2023 10:54,5638.0,5638.0,5638.0,5638.0,0,2
CRUDE,19-05-2023,21-03-2023 10:55,5645.0,5645.0,5645.0,5645.0,1,2
CRUDE,19-05-2023,21-03-2023 10:56,5641.0,5641.0,5641.0,5641.0,1,3
CRUDE,19-05-2023,21-03-2023 10:57,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 10:58,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 10:59,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 11:01,5641.0,5641.0,5641.0,5641.0,1,3
CRUDE,19-05-2023,21-03-2023 11:02,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 11:03,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 11:04,5641.0,5641.0,5641.0,5641.0,0,3
CRUDE,19-05-2023,21-03-2023 11:05,5641.0,5641.0,5638.0,5638.0,1,4
CRUDE,19-05-2023,21-03-2023 11:06,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:07,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:08,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:09,5638.0,5642.0,5638.0,5642.0,1,4
CRUDE,19-05-2023,21-03-2023 11:10,5642.0,5642.0,5638.0,5638.0,2,4
CRUDE,19-05-2023,21-03-2023 11:11,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:12,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:13,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:14,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:15,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:17,5638.0,5638.0,5638.0,5638.0,0,4
CRUDE,19-05-2023,21-03-2023 11:18,5638.0,5640.0,5638.0,5640.0,1,5
CRUDE,19-05-2023,21-03-2023 11:19,5640.0,5640.0,5640.0,5640.0,0,5
CRUDE,19-05-2023,21-03-2023 11:20,5640.0,5640.0,5630.0,5630.0,1,4
CRUDE,19-05-2023,21-03-2023 11:21,5630.0,5630.0,5630.0,5630.0,0,4
CRUDE,19-05-2023,21-03-2023 11:22,5630.0,5630.0,5625.0,5625.0,2,4
CRUDE,19-05-2023,21-03-2023 11:23,5625.0,5625.0,5625.0,5625.0,0,4
CRUDE,19-05-2023,21-03-2023 11:24,5625.0,5632.0,5625.0,5632.0,1,4
CRUDE,19-05-2023,21-03-2023 11:25,5632.0,5632.0,5632.0,5632.0,0,4
CRUDE,19-05-2023,21-03-2023 11:26,5623.0,5623.0,5623.0,5623.0,1,4
CRUDE,19-05-2023,21-03-2023 11:27,5623.0,5623.0,5623.0,5623.0,1,3
CRUDE,19-05-2023,21-03-2023 11:28,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:29,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:30,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:31,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:32,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:33,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:34,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:35,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:36,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:37,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:38,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:39,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:40,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:41,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:42,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:43,5623.0,5623.0,5623.0,5623.0,0,3
CRUDE,19-05-2023,21-03-2023 11:44,5623.0,5634.0,5623.0,5634.0,1,3
CRUDE,19-05-2023,21-03-2023 11:45,5634.0,5634.0,5634.0,5634.0,1,3
CRUDE,19-05-2023,21-03-2023 11:46,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:47,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:48,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:49,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:50,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:51,5634.0,5634.0,5634.0,5634.0,0,3
CRUDE,19-05-2023,21-03-2023 11:52,5630.0,5630.0,5630.0,5630.0,2,1
CRUDE,19-05-2023,21-03-2023 11:53,5630.0,5630.0,5630.0,5630.0,0,1
CRUDE,19-05-2023,21-03-2023 11:54,5630.0,5630.0,5630.0,5630.0,0,1
CRUDE,19-05-2023,21-03-2023 11:55,5630.0,5630.0,5630.0,5630.0,0,1
CRUDE,19-05-2023,21-03-2023 11:56,5640.0,5640.0,5640.0,5640.0,50,19
CRUDE,19-05-2023,21-03-2023 11:57,5640.0,5640.0,5637.0,5637.0,1,19
CRUDE,19-05-2023,21-03-2023 11:58,5637.0,5637.0,5637.0,5637.0,0,19
CRUDE,19-05-2023,21-03-2023 11:59,5637.0,5637.0,5637.0,5637.0,0,19
CRUDE,19-05-2023,21-03-2023 12:01,5637.0,5637.0,5637.0,5637.0,0,19
CRUDE,19-05-2023,21-03-2023 12:05,5625.0,5625.0,5625.0,5625.0,4,19
CRUDE,19-05-2023,21-03-2023 12:06,5622.0,5622.0,5622.0,5622.0,3,19
CRUDE,19-05-2023,21-03-2023 12:07,5621.0,5623.0,5621.0,5623.0,3,19
CRUDE,19-05-2023,21-03-2023 12:08,5623.0,5623.0,5623.0,5623.0,0,19
CRUDE,19-05-2023,21-03-2023 12:09,5623.0,5623.0,5623.0,5623.0,0,19
CRUDE,19-05-2023,21-03-2023 12:10,5623.0,5635.0,5623.0,5635.0,5,18
CRUDE,19-05-2023,21-03-2023 12:11,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:12,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:13,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:14,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:17,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:18,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:19,5635.0,5635.0,5635.0,5635.0,0,18
CRUDE,19-05-2023,21-03-2023 12:20,5635.0,5646.0,5635.0,5646.0,1,17
CRUDE,19-05-2023,21-03-2023 12:21,5649.0,5649.0,5649.0,5649.0,1,17
CRUDE,19-05-2023,21-03-2023 12:22,5649.0,5649.0,5649.0,5649.0,0,17
CRUDE,19-05-2023,21-03-2023 12:23,5649.0,5649.0,5649.0,5649.0,0,17
CRUDE,19-05-2023,21-03-2023 12:24,5649.0,5649.0,5649.0,5649.0,0,17
CRUDE,19-05-2023,21-03-2023 12:25,5649.0,5649.0,5649.0,5649.0,0,17
CRUDE,19-05-2023,21-03-2023 12:26,5641.0,5641.0,5641.0,5641.0,1,16
CRUDE,19-05-2023,21-03-2023 12:27,5641.0,5641.0,5641.0,5641.0,0,16
CRUDE,19-05-2023,21-03-2023 12:28,5641.0,5641.0,5641.0,5641.0,0,16
CRUDE,19-05-2023,21-03-2023 12:29,5641.0,5655.0,5641.0,5651.0,4,15
CRUDE,19-05-2023,21-03-2023 12:30,5651.0,5651.0,5651.0,5651.0,0,15
CRUDE,19-05-2023,21-03-2023 12:31,5651.0,5651.0,5651.0,5651.0,0,15
CRUDE,19-05-2023,21-03-2023 12:32,5659.0,5659.0,5659.0,5659.0,1,15
CRUDE,19-05-2023,21-03-2023 12:33,5659.0,5659.0,5655.0,5655.0,1,14
CRUDE,19-05-2023,21-03-2023 12:34,5655.0,5655.0,5655.0,5655.0,0,14
CRUDE,19-05-2023,21-03-2023 12:35,5655.0,5655.0,5655.0,5655.0,0,14
CRUDE,19-05-2023,21-03-2023 12:36,5653.0,5653.0,5651.0,5651.0,2,14
CRUDE,19-05-2023,21-03-2023 12:37,5651.0,5651.0,5651.0,5651.0,0,14
CRUDE,19-05-2023,21-03-2023 12:38,5651.0,5651.0,5651.0,5651.0,1,14
CRUDE,19-05-2023,21-03-2023 12:39,5651.0,5651.0,5651.0,5651.0,1,14
CRUDE,19-05-2023,21-03-2023 12:40,5651.0,5651.0,5651.0,5651.0,0,14
